master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
b7a11079-a08c-5010-9f3f-35e35e46e966,b7a11079-a08c-5010-9f3f-35e35e46e966,Aaro Wichmann,aaro wichmann,CANONICAL,RESULTS,CANONICAL,b7a11079-a08c-5010-9f3f-35e35e46e966,Aaro Wichmann,,,,,Finland,2002,2005,0,,,0,,high
eea1063c-fcc1-5849-9e35-592bdf13fd7b,eea1063c-fcc1-5849-9e35-592bdf13fd7b,Aaron De Glanville,aaron de glanville,CANONICAL,RESULTS,CANONICAL,eea1063c-fcc1-5849-9e35-592bdf13fd7b,Aaron De Glanville,,,,,,,,,,,0,,high
ee4a31bf-24fa-5566-b19b-7f7a40e12d22,ee4a31bf-24fa-5566-b19b-7f7a40e12d22,Aaron Dean,aaron dean,CANONICAL,RESULTS,CANONICAL,ee4a31bf-24fa-5566-b19b-7f7a40e12d22,Aaron Dean,,,,,United States,1999,1999,0,,,0,,high
58b8b504-077c-5a37-9e96-0bb405506e02,58b8b504-077c-5a37-9e96-0bb405506e02,Aaron Finger,aaron finger,CANONICAL,RESULTS,CANONICAL,58b8b504-077c-5a37-9e96-0bb405506e02,Aaron Finger,,,,,United States,1998,1999,0,,,0,,high
3f12f7d5-75dc-5467-8aab-1c864defb1e8,3f12f7d5-75dc-5467-8aab-1c864defb1e8,Aaron Grauer,aaron grauer,CANONICAL,RESULTS,CANONICAL,3f12f7d5-75dc-5467-8aab-1c864defb1e8,Aaron Grauer,,,,,United States,1999,1999,0,,,0,,high
0bf96614-8396-5c18-bdb0-501af1fa9c81,0bf96614-8396-5c18-bdb0-501af1fa9c81,Aaron Gregg,aaron gregg,CANONICAL,RESULTS,CANONICAL,0bf96614-8396-5c18-bdb0-501af1fa9c81,Aaron Gregg,,,,,United States,1997,1997,0,,,0,,high
1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,Aaron Hunsburger,aaron hunsburger,CANONICAL,RESULTS,CANONICAL,1018fba6-1fb7-5b2a-8a0e-0dcde74d1e26,Aaron Hunsburger,,,,,United States,2005,2010,0,,,0,,high
766ba8a6-f9b8-5be2-b501-6a034451d8ac,766ba8a6-f9b8-5be2-b501-6a034451d8ac,Aaron Orton,aaron orton,CANONICAL,RESULTS,CANONICAL,766ba8a6-f9b8-5be2-b501-6a034451d8ac,Aaron Orton,,,,,United States,2007,2007,0,,,0,,high
fea8f5a0-4e10-5161-8a35-9ac795141db3,fea8f5a0-4e10-5161-8a35-9ac795141db3,Aaron Shepard,aaron shepard,CANONICAL,RESULTS,CANONICAL,fea8f5a0-4e10-5161-8a35-9ac795141db3,Aaron Shepard,,,,,United States,2003,2009,0,,,0,,high
c87f38e0-b918-5fdc-b7bb-b131198a6d82,c87f38e0-b918-5fdc-b7bb-b131198a6d82,Abel Da Silva,abel da silva,CANONICAL,RESULTS,CANONICAL,c87f38e0-b918-5fdc-b7bb-b131198a6d82,Abel Da Silva,,,,,Venezuela,2013,2015,0,,,0,,high
6ef97ba8-166b-58bf-a815-485ad4bb4bb6,6ef97ba8-166b-58bf-a815-485ad4bb4bb6,Abraham Akbari,abraham akbari,CANONICAL,RESULTS,CANONICAL,6ef97ba8-166b-58bf-a815-485ad4bb4bb6,Abraham Akbari,,,,,United States,2001,2001,0,,,0,,high
cae9fcaa-a9d1-5992-bc64-d79fd7f5d5f3,cae9fcaa-a9d1-5992-bc64-d79fd7f5d5f3,Abram Santana,abram santana,CANONICAL,RESULTS,CANONICAL,cae9fcaa-a9d1-5992-bc64-d79fd7f5d5f3,Abram Santana,,,,,United States,2007,2010,0,,,0,,high
2244b92b-058a-5735-9452-3c4c86e32569,2244b92b-058a-5735-9452-3c4c86e32569,Acosta Funes,acosta funes,CANONICAL,RESULTS,CANONICAL,2244b92b-058a-5735-9452-3c4c86e32569,Acosta Funes,,,,,Venezuela,2013,2015,0,,,0,,high
fc0e50ee-c392-5d00-a7f1-be70b324c749,fc0e50ee-c392-5d00-a7f1-be70b324c749,Adam Cieszkiel,adam cieszkiel,CANONICAL,RESULTS,CANONICAL,fc0e50ee-c392-5d00-a7f1-be70b324c749,Adam Cieszkiel,,,,,Poland,2004,2007,0,,,0,,high
57477659-5d12-5993-a43e-5a03384ccdff,57477659-5d12-5993-a43e-5a03384ccdff,Adam Dziewior,adam dziewior,CANONICAL,RESULTS,CANONICAL,57477659-5d12-5993-a43e-5a03384ccdff,Adam Dziewior,,,,,Poland,2004,2004,0,,,0,,high
91a047ef-e294-58ca-8ffd-b8bb18c65361,91a047ef-e294-58ca-8ffd-b8bb18c65361,Adam Eisner,adam eisner,CANONICAL,RESULTS,CANONICAL,91a047ef-e294-58ca-8ffd-b8bb18c65361,Adam Eisner,,,,,United States,1985,1985,0,,,0,,high
d87e8f79-2fff-589a-b1ce-8f07371cf4d9,d87e8f79-2fff-589a-b1ce-8f07371cf4d9,Adam Fox,adam fox,CANONICAL,RESULTS,CANONICAL,d87e8f79-2fff-589a-b1ce-8f07371cf4d9,Adam Fox,,,,,Australia,2002,2002,0,,,0,,high
de72051a-f92e-5e3c-b161-af9028b11492,de72051a-f92e-5e3c-b161-af9028b11492,Adam Greenwood,adam greenwood,CANONICAL,RESULTS,CANONICAL,de72051a-f92e-5e3c-b161-af9028b11492,Adam Greenwood,,,,,Canada,2007,2014,0,,,0,,high
3411998f-eba4-56d9-9ce6-15625a0207ea,3411998f-eba4-56d9-9ce6-15625a0207ea,Adam Hutchinson,adam hutchinson,CANONICAL,RESULTS,CANONICAL,3411998f-eba4-56d9-9ce6-15625a0207ea,Adam Hutchinson,,,,,United States,1991,1998,0,,,0,,high
6c5e5fe4-c2d5-5d13-85df-1c751c10286e,6c5e5fe4-c2d5-5d13-85df-1c751c10286e,Adam Keith,adam keith,CANONICAL,RESULTS,CANONICAL,6c5e5fe4-c2d5-5d13-85df-1c751c10286e,Adam Keith,,,,,United States,2001,2004,0,,,0,,high
f4c78642-48de-58f6-9c21-63d2da1215c1,f4c78642-48de-58f6-9c21-63d2da1215c1,Adam Kulhánek,adam kulhánek,CANONICAL,RESULTS,CANONICAL,f4c78642-48de-58f6-9c21-63d2da1215c1,Adam Kulhánek,,,,,Czech Republic,2004,2004,0,,,0,,high
5e6c732e-5dbd-5994-81a2-179c2934de5e,5e6c732e-5dbd-5994-81a2-179c2934de5e,Adam Norton,adam norton,CANONICAL,RESULTS,CANONICAL,5e6c732e-5dbd-5994-81a2-179c2934de5e,Adam Norton,,,,,New Zealand,2000,2000,0,,,0,,high
5a74ce40-c264-5136-b408-4ca3be3a99f1,5a74ce40-c264-5136-b408-4ca3be3a99f1,Adam Pirog,adam pirog,CANONICAL,RESULTS,CANONICAL,5a74ce40-c264-5136-b408-4ca3be3a99f1,Adam Pirog,,,,,Canada,2000,2001,0,,,0,,high
b463ecda-35db-59ba-b166-4adbad9b4224,b463ecda-35db-59ba-b166-4adbad9b4224,Adam Sitarski,adam sitarski,CANONICAL,RESULTS,CANONICAL,b463ecda-35db-59ba-b166-4adbad9b4224,Adam Sitarski,,,,,United States,2004,2004,0,,,0,,high
ac609395-74de-5986-ace2-80b11fdb9c50,ac609395-74de-5986-ace2-80b11fdb9c50,Adrian Bartoszuk,adrian bartoszuk,CANONICAL,RESULTS,CANONICAL,ac609395-74de-5986-ace2-80b11fdb9c50,Adrian Bartoszuk,,,,,Poland,2008,2009,0,,,0,,high
aa5f0e41-79db-5da1-a7dd-d47f3bd16cc2,aa5f0e41-79db-5da1-a7dd-d47f3bd16cc2,Adrian Dick,adrian dick,CANONICAL,RESULTS,CANONICAL,aa5f0e41-79db-5da1-a7dd-d47f3bd16cc2,Adrian Dick,,,,,United States,2000,2017,0,,,0,,high
31807edb-3e39-512f-8055-515a28c9653f,31807edb-3e39-512f-8055-515a28c9653f,Adrian Dukes,adrian dukes,CANONICAL,RESULTS,CANONICAL,31807edb-3e39-512f-8055-515a28c9653f,Adrian Dukes,,,,,United States,2004,2004,0,,,0,,high
4016e3be-276e-521c-a74e-c80a7ce6cd11,4016e3be-276e-521c-a74e-c80a7ce6cd11,Adrian Garcia,adrian garcia,CANONICAL,RESULTS,CANONICAL,4016e3be-276e-521c-a74e-c80a7ce6cd11,Adrian Garcia,,,,,United States,2000,2001,0,,,0,,high
