person_id,person_name,country,reason,status
8bbe4128-d9c1-5a88-b7a1-6ef0ed282f9c,"""Rame"", Wichita Ks",United States,event_location_heuristic:1/1,auto
d0eb63d0-3e59-5d51-a114-7856e49d9600,A GRAVEL,United States,event_location_heuristic:1/1,auto
f26c8661-e93f-5f0f-a5b5-25765c5aef9e,A Inteman,United States,event_location_heuristic:1/1,auto
01419344-6968-5902-ac1c-5154b86990e4,A Jolicour,United States,event_location_heuristic:1/1,auto
dfb6e564-170b-5e8f-9ae9-01c814009f90,A Lasken,United States,event_location_heuristic:1/1,auto
19ee10c8-f691-5869-9a19-90edf8ee6187,A Noller-prizes,United States,event_location_heuristic:1/1,auto
81a9f9d9-030e-5b86-81ec-66aa82861e65,A Smith,United States,event_location_heuristic:1/1,auto
f8e083bc-63ea-5703-a595-99e31a5d0ab2,A. Dukes,United States,event_location_heuristic:1/1,auto
267a554e-8cf3-5421-ad2a-65a59ea954ba,A. Fritch,Finland,event_location_heuristic:1/1,auto
20857b3c-506a-57e4-90a0-fd36d4044d3a,A. Ronald,Finland,event_location_heuristic:1/1,auto
f7454cc8-548c-53f2-958f-691d564474ec,A. Smirnov,Finland,event_location_heuristic:1/1,auto
b5a0550c-595c-5fad-a2c3-8f3c098981f2,A. Wolff,Finland,event_location_heuristic:1/1,auto
840afecd-c646-5a4d-b09f-5cd9c3426c08,AJ Schultz,United States,event_location_heuristic:2/2,auto
aef45333-50d3-5e29-8482-2f76c6ca90f9,Aaron Saucedo,United States,event_location_heuristic:2/2,auto
019ead09-4345-5705-9196-5b37fba7813e,Aaron Vargas,United States,event_location_heuristic:1/1,auto
9c47ce23-cbfc-5324-8ca6-a103b2cbc0d0,Abbey Marment,New Zealand,event_location_heuristic:1/1,auto
38c0cb5d-12c3-54bb-bd52-67934dec64a9,Abdom Vivas,Venezuela,event_location_heuristic:1/1,auto
e86a1f8c-d705-5f4e-9f9e-ec85f0e07509,Abrahmovicz Piotr,Denmark,event_location_heuristic:1/1,auto
99110263-91d7-5018-bc5e-49661655a293,Acosta Iván,Venezuela,event_location_heuristic:1/1,auto
f7ee7f66-2d25-5756-b54b-698bd92c6866,Adam Greenwood : Sailing Catwalk,Canada,event_location_heuristic:1/1,auto
34311aab-5906-5989-be20-b220786feb86,"Adam Pirog, Montréal",Canada,event_location_heuristic:1/1,auto
ef947789-8aa3-5b0a-8ad9-63601433a885,Adrian Herrera,United States,event_location_heuristic:1/1,auto
693b7dd3-a5f9-50da-a4b3-1898bb7a069b,Aerial Santesteban,United States,event_location_heuristic:3/3,auto
