event_key,discipline_key,fix_type,original_name,original_team_type,new_name,new_team_type,confidence,rationale,source_basis,active,exclude_placements
2004_jfk,open_singles_net_open_doubles_net,reshape_doubles_to_singles,Open Singles Net Open Doubles Net,doubles,Open Singles Net,singles,confirmed,"Merged discipline containing both singles (P1-9 order=2) and doubles artifacts (P1-9 order=1). Reshape picks clean order=2 winners as singles placements. P15 excluded: Teppo Harju duplicate (already at P6) with unknown partner — outlier from a separate doubles bracket.",Net review system — structural analysis + source confirmation,1,15
2017_lakeerie,footbag_net_singles,retag_team_type,Footbag Net: Singles,doubles,,singles,confirmed,Discipline named Footbag Net: Singles but tagged team_type=doubles. Companion discipline Footbag Net: Doubles exists in same event. All ghost partners removed on retag.,Net review system — discipline_team_type_mismatch check,1,
2022_eastregion,open_singles_net,retag_team_type,Open Singles Net,singles,,doubles,confirmed,User confirmed this should be doubles not singles. PBP has mixed player/team entries at P8 (Ted Fritsch location split).,User report,1,
1998_worlds_montreal,open_doubles_5_minute_timed_consecutives,retag_team_type,Open Doubles 5-Minute Timed Consecutives,doubles,,singles,confirmed,Timed consecutives are individual events not doubles. Location annotations caused false doubles parsing.,User report,1,
1998_worlds_montreal,womens_open_5_minute_timed_consecutives,retag_team_type,Women's Open 5-Minute Timed Consecutives,doubles,,singles,confirmed,Timed consecutives are individual events not doubles. Location annotations caused false doubles parsing.,User report,1,
1986_worlds,footbag_net_score_keepers_contest,retag_team_type,Footbag Net Score Keeper's Contest,singles,,doubles,confirmed,All 5/5 placements have 2 participants — structurally doubles,Structural analysis,1,
1997_eastregion,singles_net,retag_team_type,Singles Net,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2002_cinco_de_mayo,novice_net,retag_team_type,Novice Net,singles,,doubles,confirmed,DEACTIVATED — mirror shows individual 4-square players with points not doubles teams. 2-participant structure was location parsing artifact.,Structural analysis,0,
2003_kick_til_youre,open,retag_team_type,Open,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2003_shred_zero_summer,intermediate_30_second_shred,retag_team_type,Intermediate 30 Second Shred,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2004_seattle_juggling,sick_3,retag_team_type,Sick 3,singles,,doubles,confirmed,6/6 placements have 2 participants — structurally doubles,Structural analysis,1,
2006_czech,sick_3,retag_team_type,Sick 3,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2006_santa_cruz_invitational,shred_30,retag_team_type,Shred 30,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2007_championnats_de_france,singles_freestyle,retag_team_type,Singles Freestyle,singles,,doubles,confirmed,5/6 placements have 2 participants — structurally doubles,Structural analysis,1,
2007_footbagmania_polish,open_golf,retag_team_type,Open Golf,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2007_zocha,circle_contest,retag_team_type,Circle Contest,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2008_eastregion,singles_net,retag_team_type,Singles Net,singles,,doubles,confirmed,8/9 placements have 2 participants — structurally doubles,Structural analysis,1,
2009_usopen_vancouver,womens_circle,retag_team_type,Women's Circle,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2010_king_hill_aki,open_singles_net,retag_team_type,Open Singles Net,singles,,doubles,confirmed,12/12 placements have 2 participants — structurally doubles,Structural analysis,1,
2010_wsf_mistrzostwa_pragi,intermediate_circle_contest,retag_team_type,Intermediate Circle Contest,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2012_torneo_nacional_de,open_freestyle_circle,retag_team_type,Open Freestyle Circle,singles,,doubles,confirmed,4/5 placements have 2 participants — structurally doubles,Structural analysis,1,
2014_polish,sick_3,retag_team_type,Sick 3,singles,,doubles,confirmed,5/6 placements have 2 participants — structurally doubles,Structural analysis,1,
2015_xv_polish,request_contest,retag_team_type,Request Contest,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2015_xv_polish,sick_3,retag_team_type,Sick 3,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2019_xix_polish_krakow,footbag_golf,retag_team_type,Footbag Golf,singles,,doubles,confirmed,3/3 placements have 2 participants — structurally doubles,Structural analysis,1,
2008_memphicago_kick_volley,open_doubles_net,retag_team_type,Open Doubles Net,doubles,,singles,confirmed,User confirmed all singles. Locations (New Orleans/Chicago) parsed as partner names.,User report,1,
2003_canadian,shred_30_champion,retag_team_type,Shred 30 Champion,doubles,,singles,confirmed,Shred 30 is individual event. Location annotations caused false doubles.,User report + structural analysis,1,
2015_worlds_copenhagen,intermediate_sick_trick,retag_team_type,Intermediate Sick Trick,doubles,,singles,confirmed,User confirmed singles event,User report,1,
2015_worlds_copenhagen,open_sick_trick,retag_team_type,Open Sick Trick,doubles,,singles,confirmed,Participant 2 is trick name not person (Swirling Double Blender etc),User report + structural analysis,1,
2015_worlds_copenhagen,womens_sick_trick,retag_team_type,Women's Sick Trick,doubles,,singles,confirmed,Participant 2 is trick name not person,User report + structural analysis,1,
2013_todexon_14,open_sick_trick,retag_team_type,Open Sick Trick,doubles,,singles,confirmed,Participant 2 is trick name not person,Structural analysis,1,
2013_todexon_14,open_sick_3_trick,retag_team_type,Open Sick 3-Trick,doubles,,singles,confirmed,Participant 2 is trick name not person,Structural analysis,1,
2022_xxii_polish_warsaw,open_sick_3_trick,retag_team_type,Open Sick 3-Trick,doubles,,singles,confirmed,Participant 2 is trick name not person (Nemesis bedwetter pixie etc),Structural analysis,1,
2005_hackrifice,intermediate_sick_1,retag_team_type,Intermediate Sick 1,doubles,,singles,confirmed,Sick 1 is individual event,Structural analysis,1,
2005_hackrifice,open_sick_1,retag_team_type,Open Sick 1,doubles,,singles,confirmed,Sick 1 is individual event,Structural analysis,1,
2006_steel_city_shred,open_sick_1,retag_team_type,Open Sick 1,doubles,,singles,confirmed,Sick 1 is individual event,Structural analysis,1,
2001_first_eugene_freekout,sick_10_trick,retag_team_type,Sick 10 Trick,doubles,,singles,confirmed,Sick trick events are individual,Structural analysis,1,
2025_eurochamp_frankfurt,sick_3,retag_team_type,Sick 3,doubles,,singles,confirmed,Ghost partners from false doubles tag — sick trick is individual,Structural analysis,1,
2004_footbagjam_piliscsaba,sick_3,retag_team_type,Sick 3,doubles,,singles,confirmed,Ghost partners from false doubles tag — sick trick is individual,Structural analysis,1,
2001_polish_competition,results_freestyle_man,retag_team_type,Results Freestyle Man,doubles,,singles,confirmed,Singles freestyle — locations (Wroclaw/Poland) parsed as partners via "/" split,Mirror source review,1,
2003_montreal_challenge,pro_routines,retag_team_type,Pro Routines,doubles,,singles,confirmed,Solo freestyle routines — locations (Montreal Qc) parsed as partners via "-" split,Mirror source review,1,
2003_montreal_challenge,intermediate_routines,retag_team_type,Intermediate Routines,doubles,,singles,confirmed,Solo freestyle routines — locations (Ontario Guelph) parsed as partners,Mirror source review,1,
2003_montreal_challenge,intermediate_shred30,retag_team_type,Intermediate Shred30,doubles,,singles,confirmed,Solo freestyle shred — locations (British Victoria etc) parsed as partners,Mirror source review,1,
2003_montreal_challenge,pro_shred30,retag_team_type,Pro Shred30,doubles,,singles,confirmed,Solo freestyle shred — locations (Ohio Oxford etc) parsed as partners,Mirror source review,1,
2003_texas_state,freestyle_open,retag_team_type,Freestyle - Open,doubles,,singles,confirmed,Singles freestyle — locations (Austin Houston) parsed as partners,Mirror source review,1,
