survivor,doomed,discipline_key,placement,survivor_participants,doomed_participants,status,recommended_resolution,chosen_source,chosen_participants,decision_status,decision_notes,source_evidence_needed
1982_worlds_oregon_city,1982_nhsa_national,mixed_doubles_net,1,Alex Frazier + Scott Hughes,Lori Jean Tarr + Bill Hayne,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Alex Frazier + Scott Hughes,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,mixed_doubles_net,2,Cheryl Hughes + Bill Hayne,Cheryl Hughes + Scott Hughes,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Cheryl Hughes + Bill Hayne,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,mixed_doubles_net,3,Rita Buckley + Greg Cortopassi,Tricia George + Dave Robinson,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Rita Buckley + Greg Cortopassi,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,womens_doubles_net,1,Lori Jean Conover + Carolyn Ramondie,Cheryl Hughes + Lori Jean Tarr,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Lori Jean Conover + Carolyn Ramondie,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,womens_doubles_net,2,Rita Buckley + Alex Frazier,Tricia George + Judy Grace,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Rita Buckley + Alex Frazier,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,womens_doubles_net,3,Cheryl Hughes + Karen Uppinghouse,Nancy Reynolds + Constance Constable,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Cheryl Hughes + Karen Uppinghouse,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,womens_singles_net,1,Cheryl Hughes,Lori Jean Tarr,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Cheryl Hughes,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,womens_singles_net,2,Carolyn Ramondie,Nancy Reynolds,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Carolyn Ramondie,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1982_worlds_oregon_city,1982_nhsa_national,womens_singles_net,3,Karen Gunther,Cheryl Hughes,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Karen Gunther,resolved,"keep_survivor — gemini's '1982 NHSA' women's/mixed data is wholesale year-shifted: every doomed claim exactly matches canonical 1983_worlds_boulder_nhsa (authoritative-results-1980-1985.txt's 1983 NHSA section). Roster evidence: Tricia George + Nancy Reynolds have zero 1982 appearances in any source (mirror, magazine, FBW). 1982 IFAB events feature different female competitors (Cindy Marshall, Tami Peltz) with no overlap to gemini's '1982 NHSA' roster. Authoritative's 1982 NHSA section is internally consistent.",
1983_worlds_boulder_nhsa,1983_nhsa_national,mixed_doubles_net,1,Lori Jean Conover + Bill Hayne,Lori Jean Tarr + Bruce Guettich,CONFLICT,keep_survivor,authoritative-results-1980-1985.txt,Lori Jean Conover + Bill Hayne,resolved,"keep_survivor — gemini's 1983 NHSA labeling appears crossed with WFA for women's/mixed disciplines. The doomed_participants here exactly match authoritative-results-1980-1985.txt's 1983 WFA-section data, which is already merged into 1983_worlds_boulder_wfa. Authoritative's 1983 NHSA section (survivor) is internally consistent and represents the genuinely-NHSA results. Lori Jean Tarr → Lori Jean Conover via existing alias resolution.",
