event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1000071985,2001,Gents Open Freestyle,freestyle,1,player,16aa924d-87a4-5b4a-8b80-7ed2f14da5a9,,Brain McKenzie,,complete,,brain mckenzie
1000071985,2001,Ladies Open Freestyle,freestyle,1,player,db8cc373-cc56-52c8-8e51-588d6a86ba1e,,Julia Böhm,,complete,,julia bohm 
1001076203,2001,Double,net,2,team,,24331263-e0d9-5d89-be90-7558ae1a3db6|2eaccb7b-430c-5678-b982-9415b20b24cf,__NON_PERSON__,Nicolas De Zeeuw / Miquel Clemente,mostly_complete,,
1001076203,2001,Double,net,3,team,,3831ce06-a7b1-5b19-a3e4-e75bfad9dd1b|7732f45f-1020-563b-8dde-27c2c5fa9b09,__NON_PERSON__,Olivier Gonelle / Ludovic Lacaze,mostly_complete,,
1001076203,2001,Double,net,5,team,,414acac1-acb2-58f9-9c40-c0f8a8f2d70c|516fd110-d2df-50e9-8c0a-e571cf34fbcb,__NON_PERSON__,Fred Touzelet / Yves Bouquier,mostly_complete,,
1001076203,2001,Double,net,5,team,,488b0e98-ade4-5ddc-8e76-67ec5aab3d15|e3000afe-2ce0-5e6a-b350-66ab0718dd9f,__NON_PERSON__,Davy Lernould / Mitch Belledent,mostly_complete,,
1001076203,2001,Double,net,5,team,,8878d71c-056c-5816-b35e-9d098d15253b|93df01b3-35be-5b3b-9ce6-19c010c4474f,__NON_PERSON__,Eric Dargent / Yohann Rebattu,mostly_complete,,
1001076203,2001,Men's Singles,net,1,player,d31e8ab0-0924-5e2c-b3f8-560279e37c9a,,Franck Rémy,,mostly_complete,,franck remy
1001076203,2001,Men's Singles,net,2,player,49f5ef51-1743-5092-98e7-9d8fab01b53c,,Cyril Kabache,,mostly_complete,,cyril kabache
1001076203,2001,Men's Singles,net,3,player,516fd110-d2df-50e9-8c0a-e571cf34fbcb,,Yves Bouquier,,mostly_complete,,yves bouquier
1001076203,2001,Men's Singles,net,4,player,d3f99c1e-fd05-5579-b3eb-34da912c3256,,David Chabannes,,mostly_complete,,david chabannes
1001076203,2001,Men's Singles,net,5,player,428e7de5-f533-5fc6-8138-aa2dfe8baf85,,Christopher Reyer,,mostly_complete,,christopher reyer
1001076203,2001,Men's Singles,net,6,player,2eaccb7b-430c-5678-b982-9415b20b24cf,,Miquel Clemente,,mostly_complete,,miquel clemente
1001076203,2001,Men's Singles,net,7,player,8878d71c-056c-5816-b35e-9d098d15253b,,Eric Dargent,,mostly_complete,,eric dargent
1001076203,2001,Men's Singles,net,9,player,3831ce06-a7b1-5b19-a3e4-e75bfad9dd1b,,Olivier Gonelle,,mostly_complete,,olivier gonelle
1001076203,2001,Men's Singles,net,9,player,f73c7573-8253-5d0c-b9c5-f82832810d98,,Christophe Gobbart,,mostly_complete,,christophe gobbart
1001076203,2001,Single,net,1,player,,,__NON_PERSON__,,mostly_complete,False,gobbish
1001076203,2001,Single,net,2,player,d3f99c1e-fd05-5579-b3eb-34da912c3256,,David Chabannes,,mostly_complete,,david chabannes
1001076203,2001,Single,net,3,player,7732f45f-1020-563b-8dde-27c2c5fa9b09,,Ludovic Lacaze,,mostly_complete,,ludovic lacaze
1001076203,2001,Single,net,3,player,99f8f795-df84-5f76-a00c-935658d2914e,,Lionel Veluire,,mostly_complete,,lionel veluire
1001076203,2001,Single,net,5,player,24331263-e0d9-5d89-be90-7558ae1a3db6,,Nicolas De Zeeuw,,mostly_complete,,nicolas de zeeuw
1001076203,2001,Women's Singles,net,1,player,1855005c-8c35-5953-a81f-ac8ca9f3908e,,Claire Beltrain,,complete,,claire beltrain
1001076315,2001,Intermediate Doubles Net,net,1,team,,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8|e0ff5af1-8b97-5b29-af49-1792c3746c0f,__NON_PERSON__,Iisak Liukko / Tuukka Antikainen,complete,,
1001076315,2001,Intermediate Doubles Net,net,2,team,,4082f2aa-cd10-5a43-bdb5-bf3ba790be48|bfaeaa7a-e6e7-500b-ac00-71382171c73c,__NON_PERSON__,Tim Livson / Jari Linnonmaa,complete,,
1001076315,2001,Intermediate Doubles Net,net,3,team,,5a2e9e09-b72a-56f5-8bec-edfe5b745b21|8769fa9e-200a-505d-b008-889add42a38b,__NON_PERSON__,Mikko Tapaninaho / Jyri Ilama,complete,,
1001076315,2001,Intermediate Doubles Net,net,4,team,,59947054-0169-5c1c-9c45-2acb21062826|a7b5d479-6c69-58fe-be82-ecef17c80069,__NON_PERSON__,Sakarias Liukko / Teppo Harju,complete,,
1001076315,2001,Intermediate Doubles Net,net,5,team,,3d1a7216-f5c6-58ef-b850-743fe1db4cc9|a7566699-30e2-52b1-b549-bfd364f6941e,__NON_PERSON__,Jani Lirkki / Juha Heinonen,complete,,
1001076315,2001,Intermediate Doubles Net,net,6,team,,83fd96e8-9ee5-5ca1-a821-f691a81f665c|d9360ea7-5b71-5034-a990-b55cb6108ed7,__NON_PERSON__,Olli Lehtola / Janne Tahvola,complete,,
1001076315,2001,Intermediate Singles Net,net,1,player,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,,Tuukka Antikainen,,complete,,tuukka antikainen
1001076315,2001,Intermediate Singles Net,net,2,player,7ed608a7-7311-52f9-935b-7951158d56e8,,Kari Uusitalo,,complete,,kari uusitalo
1001076315,2001,Intermediate Singles Net,net,3,player,bfaeaa7a-e6e7-500b-ac00-71382171c73c,,Jari Linnonmaa,,complete,,jari linnonmaa
1001076315,2001,Intermediate Singles Net,net,4,player,d9360ea7-5b71-5034-a990-b55cb6108ed7,,Olli Lehtola,,complete,,olli lehtola
